country,year,population,gdp,cement_co2,co2,coal_co2,gas_co2,oil_co2,share_global_co2
Algeria,1951,9271741.0,19480383488.0,0.222,4.131,2.041,0.0,1.869,0.065
Algeria,1952,9521703.0,20349999104.0,0.24,3.889,1.843,0.0,1.806,0.06
Algeria,1953,9771686.0,20798191616.0,0.255,3.999,1.548,0.0,2.197,0.06
Algeria,1954,10011548.0,22019014656.0,0.327,4.152,1.484,0.0,2.341,0.061
Algeria,1955,10242297.0,22665783296.0,0.334,4.607,1.594,0.0,2.678,0.062
Algeria,1956,10473167.0,24891404288.0,0.323,4.995,1.761,0.0,2.911,0.063
Algeria,1957,10703259.0,27721039872.0,0.353,5.537,1.975,0.0,3.21,0.068
Algeria,1958,10933788.0,28728694784.0,0.418,5.214,1.81,0.0,2.986,0.062
Algeria,1959,11164451.0,33993146368.0,0.472,5.657,1.462,0.0,3.723,0.064
Algeria,1960,11394309.0,36306128896.0,0.523,6.151,1.257,0.0,4.371,0.066
Algeria,1961,11598615.0,31896877056.0,0.53,6.056,0.765,0.45,4.31,0.064
Algeria,1962,11778265.0,25126164480.0,0.432,5.661,0.406,0.688,4.134,0.058
Algeria,1963,11969449.0,31766970368.0,0.436,5.419,0.253,0.605,4.126,0.053
Algeria,1964,12179097.0,33433417728.0,0.389,5.643,0.282,1.191,3.781,0.052
Algeria,1965,12381262.0,35661975552.0,0.367,6.589,0.264,1.778,4.179,0.058
Algeria,1966,12613398.0,33932634112.0,0.327,8.421,0.271,1.85,5.972,0.071
Algeria,1967,12897121.0,37094768640.0,0.36,8.432,0.19,1.791,6.091,0.069
Algeria,1968,13190979.0,41423888384.0,0.429,9.05,0.202,1.884,6.536,0.07
Algeria,1969,13491022.0,45387460608.0,0.469,11.263,0.451,2.476,7.868,0.082
Algeria,1970,13795915.0,49945669632.0,0.458,15.059,0.971,0.136,6.837,0.101
Algeria,1971,14110269.0,45701218304.0,0.476,18.65,0.901,0.674,7.617,0.12
Algeria,1972,14439750.0,55293906944.0,0.458,28.323,0.649,3.136,7.258,0.175
Algeria,1973,14786473.0,57097850880.0,0.498,38.277,0.821,3.147,9.376,0.224
Algeria,1974,15153601.0,60577882112.0,0.465,31.877,0.7,2.451,9.607,0.187
Algeria,1975,15724698.0,64883814400.0,0.469,32.001,0.791,4.459,11.291,0.188
Algeria,1976,16500516.0,69150105600.0,0.688,39.131,0.586,6.063,11.035,0.218
Algeria,1977,17134196.0,75438030848.0,0.874,41.845,0.605,3.605,13.868,0.226
Algeria,1978,17632646.0,85103919104.0,1.321,62.455,0.572,23.856,13.165,0.328
Algeria,1979,18166982.0,92753895424.0,1.841,45.546,0.894,8.167,15.359,0.232
Algeria,1980,18739378.0,94481653760.0,2.022,66.416,1.608,25.479,18.62,0.341
Algeria,1981,19351356.0,96860520448.0,2.165,46.342,1.909,11.165,18.157,0.244
Algeria,1982,20000098.0,103073660928.0,2.126,39.173,1.975,7.17,18.642,0.208
Algeria,1983,20682110.0,108430385152.0,2.318,52.504,3.148,16.61,22.022,0.277
Algeria,1984,21393532.0,114406670336.0,2.661,70.947,4.027,30.51,22.768,0.361
Algeria,1985,22132910.0,120364212224.0,2.92,72.609,3.078,27.7,22.504,0.358
Algeria,1986,22882560.0,119145037824.0,3.083,76.08,2.726,33.086,22.761,0.369
Algeria,1987,23586098.0,118321217536.0,3.591,83.883,2.968,40.117,25.091,0.395
Algeria,1988,24243024.0,115821715456.0,3.415,83.708,2.975,38.972,27.285,0.379
Algeria,1989,24889516.0,119762436096.0,3.223,79.808,2.986,36.673,25.153,0.357
Algeria,1990,25518074.0,117843181568.0,2.989,76.738,2.942,38.908,23.204,0.337
Algeria,1991,26133906.0,121105154048.0,2.969,78.807,2.689,38.428,26.066,0.339
Algeria,1992,26748302.0,127982673920.0,2.998,79.883,2.378,31.932,28.678,0.354
Algeria,1993,27354326.0,130275762176.0,2.988,81.944,1.924,36.098,27.993,0.359
Algeria,1994,27937006.0,134279872512.0,2.821,88.608,2.286,37.386,30.45,0.385
Algeria,1995,28478024.0,145054695424.0,3.165,96.777,1.935,47.222,27.081,0.411
Algeria,1996,28984640.0,156579102720.0,3.006,100.039,1.407,50.567,27.407,0.413
Algeria,1997,29476030.0,164644454400.0,3.271,88.369,1.381,39.007,30.019,0.362
Algeria,1998,29924664.0,179962871808.0,3.446,106.537,2.11,54.641,33.09,0.438
Algeria,1999,30346086.0,193179811840.0,3.435,91.449,2.173,50.92,22.188,0.368
Algeria,2000,30774624.0,208554147840.0,3.789,85.399,1.96,38.534,26.828,0.335
Algeria,2001,31200984.0,223420301312.0,3.766,86.839,2.096,41.029,28.458,0.338
Algeria,2002,31624700.0,245360885760.0,4.058,90.692,2.609,44.653,29.495,0.346
Algeria,2003,32055882.0,273568645120.0,4.032,94.581,2.788,44.027,31.943,0.342
Algeria,2004,32510184.0,296773615616.0,4.897,91.714,1.924,41.209,32.818,0.32
Algeria,2005,32956690.0,326854475776.0,5.662,110.993,2.363,61.211,31.052,0.375
Algeria,2006,33435082.0,345705349120.0,6.54,105.896,2.7,49.306,35.233,0.346
Algeria,2007,33983836.0,371665207296.0,7.001,109.889,3.012,51.076,38.322,0.349
Algeria,2008,34569592.0,395658559488.0,7.583,111.087,3.008,51.551,37.363,0.347
Algeria,2009,35196040.0,418247671808.0,8.22,118.856,1.594,54.894,44.891,0.377
Algeria,2010,35856348.0,450705883136.0,8.252,118.353,1.216,53.368,45.365,0.355
Algeria,2011,36543548.0,482034778112.0,8.187,125.095,1.048,56.721,46.92,0.363
Algeria,2012,37260568.0,497923358720.0,7.697,135.674,1.037,64.114,48.539,0.388
Algeria,2013,38000628.0,511887736832.0,7.298,140.786,0.725,65.45,51.919,0.4
Algeria,2014,38760168.0,531308085248.0,7.668,151.283,0.546,73.831,52.885,0.427
Algeria,2015,39543148.0,551519125504.0,8.062,160.087,0.502,78.769,55.59,0.451
Algeria,2016,40339328.0,574696128512.0,9.105,158.482,0.0,78.677,54.627,0.447
Algeria,2017,41136548.0,582167232512.0,10.084,165.09,0.795,82.352,55.308,0.458
Algeria,2018,41927008.0,590317551616.0,9.746,171.276,1.33,88.887,54.922,0.466
Algeria,2019,42705372.0,,10.1,178.577,1.096,91.25,59.158,0.482
Algeria,2020,43451668.0,,8.958,169.893,0.502,88.267,54.636,0.485
Algeria,2021,44177964.0,,9.555,180.225,0.502,97.323,57.513,0.49
Algeria,2022,44903228.0,,9.555,176.345,0.502,89.967,60.127,0.475
Andorra,1750,2221.0,,0.0,0.0,,,,0.0
Andorra,1751,,,0.0,0.0,,,,0.0
Andorra,1752,,,0.0,0.0,,,,0.0
Andorra,1753,,,0.0,0.0,,,,0.0
Andorra,1754,,,0.0,0.0,,,,0.0
Andorra,1755,,,0.0,0.0,,,,0.0
Andorra,1756,,,0.0,0.0,,,,0.0
Andorra,1757,,,0.0,0.0,,,,0.0
Andorra,1758,,,0.0,0.0,,,,0.0
Andorra,1759,,,0.0,0.0,,,,0.0
Andorra,1760,2338.0,,0.0,0.0,,,,0.0
Andorra,1761,,,0.0,0.0,,,,0.0
Andorra,1762,,,0.0,0.0,,,,0.0
Andorra,1763,,,0.0,0.0,,,,0.0
Andorra,1764,,,0.0,0.0,,,,0.0
Andorra,1765,,,0.0,0.0,,,,0.0
Andorra,1766,,,0.0,0.0,,,,0.0
Andorra,1767,,,0.0,0.0,,,,0.0
Andorra,1768,,,0.0,0.0,,,,0.0
Andorra,1769,,,0.0,0.0,,,,0.0
Andorra,1770,2461.0,,0.0,0.0,,,,0.0
Andorra,1771,,,0.0,0.0,,,,0.0
Andorra,1772,,,0.0,0.0,,,,0.0
Andorra,1773,,,0.0,0.0,,,,0.0
Andorra,1774,,,0.0,0.0,,,,0.0
Andorra,1775,,,0.0,0.0,,,,0.0
Andorra,1776,,,0.0,0.0,,,,0.0
Andorra,1777,,,0.0,0.0,,,,0.0
Andorra,1778,,,0.0,0.0,,,,0.0
Andorra,1779,,,0.0,0.0,,,,0.0
Andorra,1780,2591.0,,0.0,0.0,,,,0.0
Andorra,1781,,,0.0,0.0,,,,0.0
Andorra,1782,,,0.0,0.0,,,,0.0
Andorra,1783,,,0.0,0.0,,,,0.0
Andorra,1784,,,0.0,0.0,,,,0.0
Andorra,1785,,,0.0,0.0,,,,0.0
Andorra,1786,,,0.0,0.0,,,,0.0
Andorra,1787,,,0.0,0.0,,,,0.0
Andorra,1788,,,0.0,0.0,,,,0.0
Andorra,1789,,,0.0,0.0,,,,0.0
Andorra,1790,2727.0,,0.0,0.0,,,,0.0
Andorra,1791,,,0.0,0.0,,,,0.0
Andorra,1792,,,0.0,0.0,,,,0.0
Andorra,1793,,,0.0,0.0,,,,0.0
Andorra,1794,,,0.0,0.0,,,,0.0
Andorra,1795,,,0.0,0.0,,,,0.0
Andorra,1796,,,0.0,0.0,,,,0.0
Andorra,1797,,,0.0,0.0,,,,0.0
Andorra,1798,,,0.0,0.0,,,,0.0
Andorra,1799,,,0.0,0.0,,,,0.0
Andorra,1800,2654.0,,0.0,0.0,,,,0.0
Andorra,1801,2654.0,,0.0,0.0,,,,0.0
Andorra,1802,2654.0,,0.0,0.0,,,,0.0
Andorra,1803,2654.0,,0.0,0.0,,,,0.0
Andorra,1804,2654.0,,0.0,0.0,,,,0.0
Andorra,1805,2654.0,,0.0,0.0,,,,0.0
Andorra,1806,2654.0,,0.0,0.0,,,,0.0
Andorra,1807,2654.0,,0.0,0.0,,,,0.0
Andorra,1808,2654.0,,0.0,0.0,,,,0.0
Andorra,1809,2654.0,,0.0,0.0,,,,0.0
Andorra,1810,2654.0,,0.0,0.0,,,,0.0
Andorra,1811,2654.0,,0.0,0.0,,,,0.0
Andorra,1812,2654.0,,0.0,0.0,,,,0.0
Andorra,1813,2654.0,,0.0,0.0,,,,0.0
Andorra,1814,2654.0,,0.0,0.0,,,,0.0
Andorra,1815,2654.0,,0.0,0.0,,,,0.0
Andorra,1816,2654.0,,0.0,0.0,,,,0.0
Andorra,1817,2654.0,,0.0,0.0,,,,0.0
Andorra,1818,2654.0,,0.0,0.0,,,,0.0
Andorra,1819,2658.0,,0.0,0.0,,,,0.0
Andorra,1820,2665.0,,0.0,0.0,,,,0.0
Andorra,1821,2677.0,,0.0,0.0,,,,0.0
Andorra,1822,2692.0,,0.0,0.0,,,,0.0
Andorra,1823,2711.0,,0.0,0.0,,,,0.0
Andorra,1824,2730.0,,0.0,0.0,,,,0.0
Andorra,1825,2749.0,,0.0,0.0,,,,0.0
Andorra,1826,2769.0,,0.0,0.0,,,,0.0
Andorra,1827,2788.0,,0.0,0.0,,,,0.0
Andorra,1828,2808.0,,0.0,0.0,,,,0.0
Andorra,1829,2828.0,,0.0,0.0,,,,0.0
Andorra,1830,2848.0,,0.0,0.0,,,,0.0
Andorra,1831,2868.0,,0.0,0.0,,,,0.0
Andorra,1832,2888.0,,0.0,0.0,,,,0.0
Andorra,1833,2908.0,,0.0,0.0,,,,0.0
Andorra,1834,2929.0,,0.0,0.0,,,,0.0
Andorra,1835,2950.0,,0.0,0.0,,,,0.0
Andorra,1836,2970.0,,0.0,0.0,,,,0.0
Andorra,1837,2991.0,,0.0,0.0,,,,0.0
Andorra,1838,3013.0,,0.0,0.0,,,,0.0
Andorra,1839,3034.0,,0.0,0.0,,,,0.0
Andorra,1840,3055.0,,0.0,0.0,,,,0.0
Andorra,1841,3077.0,,0.0,0.0,,,,0.0
Andorra,1842,3099.0,,0.0,0.0,,,,0.0
Andorra,1843,3120.0,,0.0,0.0,,,,0.0
Andorra,1844,3142.0,,0.0,0.0,,,,0.0
Andorra,1845,3165.0,,0.0,0.0,,,,0.0
Andorra,1846,3187.0,,0.0,0.0,,,,0.0
Andorra,1847,3210.0,,0.0,0.0,,,,0.0
Andorra,1848,3232.0,,0.0,0.0,,,,0.0
Andorra,1849,3255.0,,0.0,0.0,,,,0.0
Andorra,1850,3278.0,,0.0,0.0,,,,0.0
Andorra,1851,3299.0,,0.0,0.0,,,,0.0
Andorra,1852,3321.0,,0.0,0.0,,,,0.0
Andorra,1853,3342.0,,0.0,0.0,,,,0.0
Andorra,1854,3364.0,,0.0,0.0,,,,0.0
Andorra,1855,3385.0,,0.0,0.0,,,,0.0
Andorra,1856,3407.0,,0.0,0.0,,,,0.0
Andorra,1857,3429.0,,0.0,0.0,,,,0.0
Andorra,1858,3451.0,,0.0,0.0,,,,0.0
Andorra,1859,3474.0,,0.0,0.0,,,,0.0
Andorra,1860,3496.0,,0.0,0.0,,,,0.0
Andorra,1861,3519.0,,0.0,0.0,,,,0.0
Andorra,1862,3541.0,,0.0,0.0,,,,0.0
Andorra,1863,3564.0,,0.0,0.0,,,,0.0
Andorra,1864,3587.0,,0.0,0.0,,,,0.0
Andorra,1865,3611.0,,0.0,0.0,,,,0.0
Andorra,1866,3634.0,,0.0,0.0,,,,0.0
Andorra,1867,3657.0,,0.0,0.0,,,,0.0
Andorra,1868,3681.0,,0.0,0.0,,,,0.0
Andorra,1869,3705.0,,0.0,0.0,,,,0.0
Andorra,1870,3729.0,,0.0,0.0,,,,0.0
Andorra,1871,3753.0,,0.0,0.0,,,,0.0
Andorra,1872,3777.0,,0.0,0.0,,,,0.0
Andorra,1873,3801.0,,0.0,0.0,,,,0.0
Andorra,1874,3826.0,,0.0,0.0,,,,0.0
Andorra,1875,3851.0,,0.0,0.0,,,,0.0
Andorra,1876,3875.0,,0.0,0.0,,,,0.0
Andorra,1877,3900.0,,0.0,0.0,,,,0.0
Andorra,1878,3926.0,,0.0,0.0,,,,0.0
Andorra,1879,3951.0,,0.0,0.0,,,,0.0
Andorra,1880,3976.0,,0.0,0.0,,,,0.0
Andorra,1881,4002.0,,0.0,0.0,,,,0.0
Andorra,1882,4028.0,,0.0,0.0,,,,0.0
Andorra,1883,4054.0,,0.0,0.0,,,,0.0
Andorra,1884,4080.0,,0.0,0.0,,,,0.0
Andorra,1885,4106.0,,0.0,0.0,,,,0.0
Andorra,1886,4133.0,,0.0,0.0,,,,0.0
Andorra,1887,4160.0,,0.0,0.0,,,,0.0
Andorra,1888,4186.0,,0.0,0.0,,,,0.0
Andorra,1889,4213.0,,0.0,0.0,,,,0.0
Andorra,1890,4241.0,,0.0,0.0,,,,0.0
Andorra,1891,4268.0,,0.0,0.0,,,,0.0
Andorra,1892,4295.0,,0.0,0.0,,,,0.0
Andorra,1893,4323.0,,0.0,0.0,,,,0.0
Andorra,1894,4351.0,,0.0,0.0,,,,0.0
Andorra,1895,4379.0,,0.0,0.0,,,,0.0
Andorra,1896,4407.0,,0.0,0.0,,,,0.0
Andorra,1897,4436.0,,0.0,0.0,,,,0.0
Andorra,1898,4464.0,,0.0,0.0,,,,0.0
Andorra,1899,4493.0,,0.0,0.0,,,,0.0
Andorra,1900,4522.0,,0.0,0.0,,,,0.0
Andorra,1901,4551.0,,0.0,0.0,,,,0.0
Andorra,1902,4581.0,,0.0,0.0,,,,0.0
Andorra,1903,4610.0,,0.0,0.0,,,,0.0
Andorra,1904,4640.0,,0.0,0.0,,,,0.0
Andorra,1905,4670.0,,0.0,0.0,,,,0.0
Andorra,1906,4700.0,,0.0,0.0,,,,0.0
Andorra,1907,4730.0,,0.0,0.0,,,,0.0
Andorra,1908,4761.0,,0.0,0.0,,,,0.0
Andorra,1909,4802.0,,0.0,0.0,,,,0.0
Andorra,1910,4855.0,,0.0,0.0,,,,0.0
Andorra,1911,4920.0,,0.0,0.0,,,,0.0
Andorra,1912,4996.0,,0.0,0.0,,,,0.0
Andorra,1913,5085.0,,0.0,0.0,,,,0.0
Andorra,1914,5176.0,,0.0,0.0,,,,0.0
Andorra,1915,5268.0,,0.0,0.0,,,,0.0
Andorra,1916,5361.0,,0.0,0.0,,,,0.0
Andorra,1917,5456.0,,0.0,0.0,,,,0.0
Andorra,1918,5557.0,,0.0,0.0,,,,0.0
Andorra,1919,5617.0,,0.0,0.0,,,,0.0
Andorra,1920,5637.0,,0.0,0.0,,,,0.0
Andorra,1921,5617.0,,0.0,0.0,,,,0.0
Andorra,1922,5557.0,,0.0,0.0,,,,0.0
Andorra,1923,5456.0,,0.0,0.0,,,,0.0
Andorra,1924,5358.0,,0.0,0.0,,,,0.0
Andorra,1925,5261.0,,0.0,0.0,,,,0.0
Andorra,1926,5166.0,,0.0,0.0,,,,0.0
Andorra,1927,5073.0,,0.0,0.0,,,,0.0
Andorra,1928,4981.0,,0.0,0.0,,,,0.0
Andorra,1929,4919.0,,0.0,0.0,,,,0.0
Andorra,1930,4885.0,,0.0,0.0,,,,0.0
Andorra,1931,4880.0,,0.0,0.0,,,,0.0
Andorra,1932,4904.0,,0.0,0.0,,,,0.0
Andorra,1933,4956.0,,0.0,0.0,,,,0.0
Andorra,1934,5009.0,,0.0,0.0,,,,0.0
Andorra,1935,5062.0,,0.0,0.0,,,,0.0
Andorra,1936,5116.0,,0.0,0.0,,,,0.0
Andorra,1937,5170.0,,0.0,0.0,,,,0.0
Andorra,1938,5225.0,,0.0,0.0,,,,0.0
Andorra,1939,5280.0,,0.0,0.0,,,,0.0
Andorra,1940,5337.0,,0.0,0.0,,,,0.0
Andorra,1941,5393.0,,0.0,0.0,,,,0.0
Andorra,1942,5450.0,,0.0,0.0,,,,0.0
Andorra,1943,5508.0,,0.0,0.0,,,,0.0
Andorra,1944,5567.0,,0.0,0.0,,,,0.0
Andorra,1945,5626.0,,0.0,0.0,,,,0.0
Andorra,1946,5686.0,,0.0,0.0,,,,0.0
Andorra,1947,5746.0,,0.0,0.0,,,,0.0
Andorra,1948,5807.0,,0.0,0.0,,,,0.0
Andorra,1949,5893.0,,0.0,0.0,,,,0.0
Andorra,1950,6028.0,,0.0,0.0,,,,0.0
Andorra,1951,5848.0,,0.0,0.0,,,,0.0
Andorra,1952,5475.0,,0.0,0.0,,,,0.0
Andorra,1953,5335.0,,0.0,0.0,,,,0.0
Andorra,1954,5590.0,,0.0,0.0,,,,0.0
Andorra,1955,6139.0,,0.0,0.0,,,,0.0
Andorra,1956,6730.0,,0.0,0.0,,,,0.0
Andorra,1957,7353.0,,0.0,0.0,,,,0.0
Andorra,1958,8020.0,,0.0,0.0,,,,0.0
Andorra,1959,8723.0,,0.0,0.0,,,,0.0
Andorra,1960,9473.0,,0.0,0.0,,,,0.0
Andorra,1961,10238.0,,0.0,0.0,,,,0.0
Andorra,1962,11037.0,,0.0,0.0,,,,0.0
Andorra,1963,11865.0,,0.0,0.0,,,,0.0
Andorra,1964,12718.0,,0.0,0.0,,,,0.0
Andorra,1965,13585.0,,0.0,0.0,,,,0.0
Andorra,1966,14569.0,,0.0,0.0,,,,0.0
Andorra,1967,15768.0,,0.0,0.0,,,,0.0
Andorra,1968,17103.0,,0.0,0.0,,,,0.0
Andorra,1969,18471.0,,0.0,0.0,,,,0.0
Andorra,1970,19885.0,,0.0,0.0,,,,0.0
Andorra,1971,21346.0,,0.0,0.0,,,,0.0
Andorra,1972,22855.0,,0.0,0.0,,,,0.0
Andorra,1973,24413.0,,0.0,0.0,,,,0.0
Andorra,1974,26025.0,,0.0,0.0,,,,0.0
Andorra,1975,27664.0,,0.0,0.0,,,,0.0
Andorra,1976,29314.0,,0.0,0.0,,,,0.0
Andorra,1977,30971.0,,0.0,0.0,,,,0.0
Andorra,1978,32597.0,,0.0,0.0,,,,0.0
Andorra,1979,34167.0,,0.0,0.0,,,,0.0
Andorra,1980,35639.0,,0.0,0.0,,,,0.0
Andorra,1981,37008.0,,0.0,0.0,,,,0.0
Andorra,1982,38617.0,,0.0,0.0,,,,0.0
Andorra,1983,40456.0,,0.0,0.0,,,,0.0
Andorra,1984,42202.0,,0.0,0.0,,,,0.0
Andorra,1985,43834.0,,0.0,0.0,,,,0.0
Andorra,1986,45625.0,,0.0,0.0,,,,0.0
Andorra,1987,47659.0,,0.0,0.0,,,,0.0
Andorra,1988,49680.0,,0.0,0.0,,,,0.0
Andorra,1989,51661.0,,0.0,0.0,,,,0.0
Andorra,1990,53590.0,,0.0,0.407,0.0,0.0,0.407,0.002
Andorra,1991,55455.0,,0.0,0.407,0.0,0.0,0.407,0.002
Andorra,1992,57305.0,,0.0,0.407,0.0,0.0,0.407,0.002
Andorra,1993,59177.0,,0.0,0.41,0.0,0.0,0.41,0.002
Andorra,1994,61057.0,,0.0,0.407,0.0,0.0,0.407,0.002
Andorra,1995,62944.0,,0.0,0.425,0.0,0.0,0.425,0.002
Andorra,1996,64166.0,,0.0,0.454,0.0,0.0,0.454,0.002
Andorra,1997,64702.0,,0.0,0.465,0.0,0.0,0.465,0.002
Andorra,1998,65204.0,,0.0,0.491,0.0,0.0,0.491,0.002
Andorra,1999,65675.0,,0.0,0.513,0.0,0.0,0.513,0.002
Andorra,2000,66116.0,,0.0,0.524,0.0,0.0,0.524,0.002
Andorra,2001,67841.0,,0.0,0.524,0.0,0.0,0.524,0.002
Andorra,2002,70868.0,,0.0,0.531,0.0,0.0,0.531,0.002
Andorra,2003,73929.0,,0.0,0.535,0.0,0.0,0.535,0.002
Andorra,2004,76950.0,,0.0,0.561,0.0,0.0,0.561,0.002
Andorra,2005,79845.0,,0.0,0.575,0.0,0.0,0.575,0.002
Andorra,2006,80241.0,,0.0,0.546,0.0,0.0,0.546,0.002
Andorra,2007,78187.0,,0.0,0.539,0.0,0.0,0.539,0.002
Andorra,2008,76073.0,,0.0,0.539,0.0,0.0,0.539,0.002
Andorra,2009,73879.0,,0.0,0.517,0.0,0.0,0.517,0.002
Andorra,2010,71542.0,,0.0,0.517,0.0,0.0,0.517,0.002
Andorra,2011,70587.0,,0.0,0.491,0.0,0.0,0.491,0.001
Andorra,2012,71035.0,,0.0,0.487,0.0,0.0,0.487,0.001
Andorra,2013,71385.0,,0.0,0.476,0.0,0.0,0.476,0.001
Andorra,2014,71644.0,,0.0,0.462,0.0,0.0,0.462,0.001
Andorra,2015,71766.0,,0.0,0.465,0.0,0.0,0.465,0.001
Andorra,2016,72563.0,,0.0,0.469,0.0,0.0,0.469,0.001
Andorra,2017,73853.0,,0.0,0.465,0.0,0.0,0.465,0.001
Andorra,2018,75034.0,,0.0,0.495,0.0,0.0,0.495,0.001
Andorra,2019,76361.0,,0.0,0.484,0.0,0.0,0.484,0.001
Andorra,2020,77723.0,,0.0,0.374,0.0,0.0,0.374,0.001
Andorra,2021,79057.0,,0.0,0.363,0.0,0.0,0.363,0.001
Andorra,2022,79843.0,,0.0,0.369,0.0,0.0,0.369,0.001
Angola,1850,2418020.0,,,,,,,
Angola,1851,2445025.0,,,,,,,
Angola,1852,2468568.0,,,,,,,
Angola,1853,2488555.0,,,,,,,
Angola,1854,2508701.0,,,,,,,
Angola,1855,2529007.0,,,,,,,
Angola,1856,2549474.0,,,,,,,
Angola,1857,2570102.0,,,,,,,
Angola,1858,2590895.0,,,,,,,
Angola,1859,2611894.0,,,,,,,
Angola,1860,2633102.0,,,,,,,
Angola,1861,2654522.0,,,,,,,
Angola,1862,2676155.0,,,,,,,
Angola,1863,2698003.0,,,,,,,
Angola,1864,2720026.0,,,,,,,
Angola,1865,2742225.0,,,,,,,
Angola,1866,2764601.0,,,,,,,
Angola,1867,2787156.0,,,,,,,
Angola,1868,2809892.0,,,,,,,
Angola,1869,2831694.0,,,,,,,
Angola,1870,2852547.0,,,,,,,
Angola,1871,2872435.0,,,,,,,
Angola,1872,2891341.0,,,,,,,
Angola,1873,2909249.0,,,,,,,
Angola,1874,2927264.0,,,,,,,
Angola,1875,2945386.0,,,,,,,
Angola,1876,2963618.0,,,,,,,
Angola,1877,2981958.0,,,,,,,
Angola,1878,3000408.0,,,,,,,
Angola,1879,3018954.0,,,,,,,
Angola,1880,3037598.0,,,,,,,
Angola,1881,3056340.0,,,,,,,
Angola,1882,3075181.0,,,,,,,
Angola,1883,3094120.0,,,,,,,
Angola,1884,3113172.0,,,,,,,
Angola,1885,3132337.0,,,,,,,
Angola,1886,3151616.0,,,,,,,
Angola,1887,3171010.0,,,,,,,
Angola,1888,3190519.0,,,,,,,
Angola,1889,3203693.0,,,,,,,
Angola,1890,3210508.0,,,,,,,
Angola,1891,3210945.0,,,,,,,
Angola,1892,3204981.0,,,,,,,
Angola,1893,3192595.0,,,,,,,
Angola,1894,3180253.0,,,,,,,
Angola,1895,3167955.0,,,,,,,
Angola,1896,3155700.0,,,,,,,
Angola,1897,3143489.0,,,,,,,
Angola,1898,3131321.0,,,,,,,
Angola,1899,3117320.0,,,,,,,
Angola,1900,3101503.0,,,,,,,
Angola,1901,3083888.0,,,,,,,
Angola,1902,3064493.0,,,,,,,
Angola,1903,3043335.0,,,,,,,
Angola,1904,3022320.0,,,,,,,
Angola,1905,3001447.0,,,,,,,
Angola,1906,2980714.0,,,,,,,
Angola,1907,2960121.0,,,,,,,
Angola,1908,2939666.0,,,,,,,
Angola,1909,2921666.0,,,,,,,
Angola,1910,2906100.0,,,,,,,
Angola,1911,2892945.0,,,,,,,
Angola,1912,2882183.0,,,,,,,
Angola,1913,2873791.0,,,,,,,
Angola,1914,2865420.0,,,,,,,
Angola,1915,2857070.0,,,,,,,
Angola,1916,2848742.0,,,,,,,
Angola,1917,2840434.0,,,,,,,
Angola,1918,2829072.0,,,,,,,
Angola,1919,2828420.0,,,,,,,
Angola,1920,2838595.0,,,,,,,
Angola,1921,2859717.0,,,,,,,
Angola,1922,2891905.0,,,,,,,
Angola,1923,2935284.0,,,,,,,
Angola,1924,2979313.0,,,,,,,
Angola,1925,3024003.0,,,,,,,
Angola,1926,3069363.0,,,,,,,
Angola,1927,3115404.0,,,,,,,
Angola,1928,3162135.0,,,,,,,
Angola,1929,3208915.0,,,,,,,
Angola,1930,3255737.0,,,,,,,
Angola,1931,3302592.0,,,,,,,
Angola,1932,3349470.0,,,,,,,
Angola,1933,3396362.0,,,,,,,
Angola,1934,3443911.0,,,,,,,
Angola,1935,3492126.0,,,,,,,
Angola,1936,3541016.0,,,,,,,
Angola,1937,3590590.0,,,,,,,
Angola,1938,3640858.0,,,,,,,
Angola,1939,3694824.0,,,,,,,
Angola,1940,3752594.0,,,,,,,
Angola,1941,3814276.0,,,,,,,
Angola,1942,3879980.0,,,,,,,
Angola,1943,3949820.0,,,,,,,
Angola,1944,4020916.0,,,,,,,
Angola,1945,4093293.0,,,,,,,
Angola,1946,4166972.0,,,,,,,
Angola,1947,4241977.0,,,,,,,
Angola,1948,4318333.0,,,,,,,
Angola,1949,4397048.0,,,,,,,
Angola,1950,4478186.0,6905243648.0,0.0,0.187,0.06,0.0,0.127,0.003
Angola,1951,4569744.0,7156857856.0,0.0,0.249,0.095,0.0,0.154,0.004
Angola,1952,4663968.0,7427326976.0,0.0,0.311,0.121,0.0,0.191,0.005
Angola,1953,4758721.0,7707442688.0,0.015,0.275,0.07,0.0,0.191,0.004
Angola,1954,4850457.0,7494946304.0,0.022,0.348,0.076,0.0,0.25,0.005
Angola,1955,4938121.0,8094498304.0,0.036,0.414,0.084,0.0,0.293,0.006
Angola,1956,5022111.0,7944564736.0,0.044,0.502,0.04,0.0,0.418,0.006
Angola,1957,5104334.0,8703076352.0,0.065,0.619,0.081,0.0,0.473,0.008
Angola,1958,5185843.0,9169780736.0,0.084,0.593,0.044,0.0,0.465,0.007
Angola,1959,5269954.0,9207761920.0,0.076,0.619,0.055,0.0,0.487,0.007
Angola,1960,5357201.0,9580296192.0,0.079,0.549,0.124,0.0,0.346,0.006
Angola,1961,5441328.0,10574287872.0,0.077,0.454,0.063,0.0,0.314,0.005
Angola,1962,5521405.0,10269759488.0,0.083,1.179,0.091,0.0,1.004,0.012
Angola,1963,5599831.0,10823089152.0,0.094,1.15,0.022,0.0,1.033,0.011
Angola,1964,5673208.0,12097687552.0,0.105,1.223,0.077,0.0,1.041,0.011
Angola,1965,5736588.0,13062976512.0,0.12,1.186,0.055,0.0,1.011,0.01
