country,year,population,gdp
Algeria,1972,14439750.0,55293906944.0
Algeria,1973,14786473.0,57097850880.0
Algeria,1974,15153601.0,60577882112.0
Algeria,1975,15724698.0,64883814400.0
Algeria,1976,16500516.0,69150105600.0
Algeria,1977,17134196.0,75438030848.0
Algeria,1978,17632646.0,85103919104.0
Algeria,1979,18166982.0,92753895424.0
Algeria,1980,18739378.0,94481653760.0
Algeria,1981,19351356.0,96860520448.0
Algeria,1982,20000098.0,103073660928.0
Algeria,1983,20682110.0,108430385152.0
Algeria,1984,21393532.0,114406670336.0
Algeria,1985,22132910.0,120364212224.0
Algeria,1986,22882560.0,119145037824.0
Algeria,1987,23586098.0,118321217536.0
Algeria,1988,24243024.0,115821715456.0
Algeria,1989,24889516.0,119762436096.0
Algeria,1990,25518074.0,117843181568.0
Algeria,1991,26133906.0,121105154048.0
Algeria,1992,26748302.0,127982673920.0
Algeria,1993,27354326.0,130275762176.0
Algeria,1994,27937006.0,134279872512.0
Algeria,1995,28478024.0,145054695424.0
Algeria,1996,28984640.0,156579102720.0
Algeria,1997,29476030.0,164644454400.0
Algeria,1998,29924664.0,179962871808.0
Algeria,1999,30346086.0,193179811840.0
Algeria,2000,30774624.0,208554147840.0
Algeria,2001,31200984.0,223420301312.0
Algeria,2002,31624700.0,245360885760.0
Algeria,2003,32055882.0,273568645120.0
Algeria,2004,32510184.0,296773615616.0
Algeria,2005,32956690.0,326854475776.0
Algeria,2006,33435082.0,345705349120.0
Algeria,2007,33983836.0,371665207296.0
Algeria,2008,34569592.0,395658559488.0
Algeria,2009,35196040.0,418247671808.0
Algeria,2010,35856348.0,450705883136.0
Algeria,2011,36543548.0,482034778112.0
Algeria,2012,37260568.0,497923358720.0
Algeria,2013,38000628.0,511887736832.0
Algeria,2014,38760168.0,531308085248.0
Algeria,2015,39543148.0,551519125504.0
Algeria,2016,40339328.0,574696128512.0
Algeria,2017,41136548.0,582167232512.0
Algeria,2018,41927008.0,590317551616.0
Algeria,2019,42705372.0,
Algeria,2020,43451668.0,
Algeria,2021,44177964.0,
Algeria,2022,44903228.0,
Andorra,1750,2221.0,
Andorra,1751,,
Andorra,1752,,
Andorra,1753,,
Andorra,1754,,
Andorra,1755,,
Andorra,1756,,
Andorra,1757,,
Andorra,1758,,
Andorra,1759,,
Andorra,1760,2338.0,
Andorra,1761,,
Andorra,1762,,
Andorra,1763,,
Andorra,1764,,
Andorra,1765,,
Andorra,1766,,
Andorra,1767,,
Andorra,1768,,
Andorra,1769,,
Andorra,1770,2461.0,
Andorra,1771,,
Andorra,1772,,
Andorra,1773,,
Andorra,1774,,
Andorra,1775,,
Andorra,1776,,
Andorra,1777,,
Andorra,1778,,
Andorra,1779,,
Andorra,1780,2591.0,
Andorra,1781,,
Andorra,1782,,
Andorra,1783,,
Andorra,1784,,
Andorra,1785,,
Andorra,1786,,
Andorra,1787,,
Andorra,1788,,
Andorra,1789,,
Andorra,1790,2727.0,
Andorra,1791,,
Andorra,1792,,
Andorra,1793,,
Andorra,1794,,
Andorra,1795,,
Andorra,1796,,
Andorra,1797,,
Andorra,1798,,
Andorra,1799,,
Andorra,1800,2654.0,
Andorra,1801,2654.0,
Andorra,1802,2654.0,
Andorra,1803,2654.0,
Andorra,1804,2654.0,
Andorra,1805,2654.0,
Andorra,1806,2654.0,
Andorra,1807,2654.0,
Andorra,1808,2654.0,
Andorra,1809,2654.0,
Andorra,1810,2654.0,
Andorra,1811,2654.0,
Andorra,1812,2654.0,
Andorra,1813,2654.0,
Andorra,1814,2654.0,
Andorra,1815,2654.0,
Andorra,1816,2654.0,
Andorra,1817,2654.0,
Andorra,1818,2654.0,
Andorra,1819,2658.0,
Andorra,1820,2665.0,
Andorra,1821,2677.0,
Andorra,1822,2692.0,
Andorra,1823,2711.0,
Andorra,1824,2730.0,
Andorra,1825,2749.0,
Andorra,1826,2769.0,
Andorra,1827,2788.0,
Andorra,1828,2808.0,
Andorra,1829,2828.0,
Andorra,1830,2848.0,
Andorra,1831,2868.0,
Andorra,1832,2888.0,
Andorra,1833,2908.0,
Andorra,1834,2929.0,
Andorra,1835,2950.0,
Andorra,1836,2970.0,
Andorra,1837,2991.0,
Andorra,1838,3013.0,
Andorra,1839,3034.0,
Andorra,1840,3055.0,
Andorra,1841,3077.0,
Andorra,1842,3099.0,
Andorra,1843,3120.0,
Andorra,1844,3142.0,
Andorra,1845,3165.0,
Andorra,1846,3187.0,
Andorra,1847,3210.0,
Andorra,1848,3232.0,
Andorra,1849,3255.0,
Andorra,1850,3278.0,
Andorra,1851,3299.0,
Andorra,1852,3321.0,
Andorra,1853,3342.0,
Andorra,1854,3364.0,
Andorra,1855,3385.0,
Andorra,1856,3407.0,
Andorra,1857,3429.0,
Andorra,1858,3451.0,
Andorra,1859,3474.0,
Andorra,1860,3496.0,
Andorra,1861,3519.0,
Andorra,1862,3541.0,
Andorra,1863,3564.0,
Andorra,1864,3587.0,
Andorra,1865,3611.0,
Andorra,1866,3634.0,
Andorra,1867,3657.0,
Andorra,1868,3681.0,
Andorra,1869,3705.0,
Andorra,1870,3729.0,
Andorra,1871,3753.0,
Andorra,1872,3777.0,
Andorra,1873,3801.0,
Andorra,1874,3826.0,
Andorra,1875,3851.0,
Andorra,1876,3875.0,
Andorra,1877,3900.0,
Andorra,1878,3926.0,
Andorra,1879,3951.0,
Andorra,1880,3976.0,
Andorra,1881,4002.0,
Andorra,1882,4028.0,
Andorra,1883,4054.0,
Andorra,1884,4080.0,
Andorra,1885,4106.0,
Andorra,1886,4133.0,
Andorra,1887,4160.0,
Andorra,1888,4186.0,
Andorra,1889,4213.0,
Andorra,1890,4241.0,
Andorra,1891,4268.0,
Andorra,1892,4295.0,
Andorra,1893,4323.0,
Andorra,1894,4351.0,
Andorra,1895,4379.0,
Andorra,1896,4407.0,
Andorra,1897,4436.0,
Andorra,1898,4464.0,
Andorra,1899,4493.0,
Andorra,1900,4522.0,
Andorra,1901,4551.0,
Andorra,1902,4581.0,
Andorra,1903,4610.0,
Andorra,1904,4640.0,
Andorra,1905,4670.0,
Andorra,1906,4700.0,
Andorra,1907,4730.0,
Andorra,1908,4761.0,
Andorra,1909,4802.0,
Andorra,1910,4855.0,
Andorra,1911,4920.0,
Andorra,1912,4996.0,
Andorra,1913,5085.0,
Andorra,1914,5176.0,
Andorra,1915,5268.0,
Andorra,1916,5361.0,
Andorra,1917,5456.0,
Andorra,1918,5557.0,
Andorra,1919,5617.0,
Andorra,1920,5637.0,
Andorra,1921,5617.0,
Andorra,1922,5557.0,
Andorra,1923,5456.0,
Andorra,1924,5358.0,
Andorra,1925,5261.0,
Andorra,1926,5166.0,
Andorra,1927,5073.0,
Andorra,1928,4981.0,
Andorra,1929,4919.0,
Andorra,1930,4885.0,
Andorra,1931,4880.0,
Andorra,1932,4904.0,
Andorra,1933,4956.0,
Andorra,1934,5009.0,
Andorra,1935,5062.0,
Andorra,1936,5116.0,
Andorra,1937,5170.0,
Andorra,1938,5225.0,
Andorra,1939,5280.0,
Andorra,1940,5337.0,
Andorra,1941,5393.0,
Andorra,1942,5450.0,
Andorra,1943,5508.0,
Andorra,1944,5567.0,
Andorra,1945,5626.0,
Andorra,1946,5686.0,
Andorra,1947,5746.0,
Andorra,1948,5807.0,
Andorra,1949,5893.0,
Andorra,1950,6028.0,
Andorra,1951,5848.0,
Andorra,1952,5475.0,
Andorra,1953,5335.0,
Andorra,1954,5590.0,
Andorra,1955,6139.0,
Andorra,1956,6730.0,
Andorra,1957,7353.0,
Andorra,1958,8020.0,
Andorra,1959,8723.0,
Andorra,1960,9473.0,
Andorra,1961,10238.0,
Andorra,1962,11037.0,
Andorra,1963,11865.0,
Andorra,1964,12718.0,
Andorra,1965,13585.0,
Andorra,1966,14569.0,
Andorra,1967,15768.0,
Andorra,1968,17103.0,
Andorra,1969,18471.0,
Andorra,1970,19885.0,
Andorra,1971,21346.0,
Andorra,1972,22855.0,
Andorra,1973,24413.0,
Andorra,1974,26025.0,
Andorra,1975,27664.0,
Andorra,1976,29314.0,
Andorra,1977,30971.0,
Andorra,1978,32597.0,
Andorra,1979,34167.0,
Andorra,1980,35639.0,
Andorra,1981,37008.0,
Andorra,1982,38617.0,
Andorra,1983,40456.0,
Andorra,1984,42202.0,
Andorra,1985,43834.0,
Andorra,1986,45625.0,
Andorra,1987,47659.0,
Andorra,1988,49680.0,
Andorra,1989,51661.0,
Andorra,1990,53590.0,
Andorra,1991,55455.0,
Andorra,1992,57305.0,
Andorra,1993,59177.0,
Andorra,1994,61057.0,
Andorra,1995,62944.0,
Andorra,1996,64166.0,
Andorra,1997,64702.0,
Andorra,1998,65204.0,
Andorra,1999,65675.0,
Andorra,2000,66116.0,
Andorra,2001,67841.0,
Andorra,2002,70868.0,
Andorra,2003,73929.0,
Andorra,2004,76950.0,
Andorra,2005,79845.0,
Andorra,2006,80241.0,
Andorra,2007,78187.0,
Andorra,2008,76073.0,
Andorra,2009,73879.0,
Andorra,2010,71542.0,
Andorra,2011,70587.0,
Andorra,2012,71035.0,
Andorra,2013,71385.0,
Andorra,2014,71644.0,
Andorra,2015,71766.0,
Andorra,2016,72563.0,
Andorra,2017,73853.0,
Andorra,2018,75034.0,
Andorra,2019,76361.0,
Andorra,2020,77723.0,
Andorra,2021,79057.0,
Andorra,2022,79843.0,
Angola,1850,2418020.0,
Angola,1851,2445025.0,
Angola,1852,2468568.0,
Angola,1853,2488555.0,
Angola,1854,2508701.0,
Angola,1855,2529007.0,
Angola,1856,2549474.0,
Angola,1857,2570102.0,
Angola,1858,2590895.0,
Angola,1859,2611894.0,
Angola,1860,2633102.0,
Angola,1861,2654522.0,
Angola,1862,2676155.0,
Angola,1863,2698003.0,
Angola,1864,2720026.0,
Angola,1865,2742225.0,
Angola,1866,2764601.0,
Angola,1867,2787156.0,
Angola,1868,2809892.0,
Angola,1869,2831694.0,
Angola,1870,2852547.0,
Angola,1871,2872435.0,
Angola,1872,2891341.0,
Angola,1873,2909249.0,
Angola,1874,2927264.0,
Angola,1875,2945386.0,
Angola,1876,2963618.0,
Angola,1877,2981958.0,
Angola,1878,3000408.0,
Angola,1879,3018954.0,
Angola,1880,3037598.0,
Angola,1881,3056340.0,
Angola,1882,3075181.0,
Angola,1883,3094120.0,
Angola,1884,3113172.0,
Angola,1885,3132337.0,
Angola,1886,3151616.0,
Angola,1887,3171010.0,
Angola,1888,3190519.0,
Angola,1889,3203693.0,
Angola,1890,3210508.0,
Angola,1891,3210945.0,
Angola,1892,3204981.0,
Angola,1893,3192595.0,
Angola,1894,3180253.0,
Angola,1895,3167955.0,
Angola,1896,3155700.0,
Angola,1897,3143489.0,
Angola,1898,3131321.0,
Angola,1899,3117320.0,
Angola,1900,3101503.0,
Angola,1901,3083888.0,
Angola,1902,3064493.0,
Angola,1903,3043335.0,
Angola,1904,3022320.0,
Angola,1905,3001447.0,
Angola,1906,2980714.0,
Angola,1907,2960121.0,
Angola,1908,2939666.0,
Angola,1909,2921666.0,
Angola,1910,2906100.0,
Angola,1911,2892945.0,
Angola,1912,2882183.0,
Angola,1913,2873791.0,
Angola,1914,2865420.0,
Angola,1915,2857070.0,
Angola,1916,2848742.0,
Angola,1917,2840434.0,
Angola,1918,2829072.0,
Angola,1919,2828420.0,
Angola,1920,2838595.0,
Angola,1921,2859717.0,
Angola,1922,2891905.0,
Angola,1923,2935284.0,
Angola,1924,2979313.0,
Angola,1925,3024003.0,
Angola,1926,3069363.0,
Angola,1927,3115404.0,
Angola,1928,3162135.0,
Angola,1929,3208915.0,
Angola,1930,3255737.0,
Angola,1931,3302592.0,
Angola,1932,3349470.0,
Angola,1933,3396362.0,
Angola,1934,3443911.0,
Angola,1935,3492126.0,
Angola,1936,3541016.0,
Angola,1937,3590590.0,
Angola,1938,3640858.0,
Angola,1939,3694824.0,
Angola,1940,3752594.0,
Angola,1941,3814276.0,
Angola,1942,3879980.0,
Angola,1943,3949820.0,
Angola,1944,4020916.0,
Angola,1945,4093293.0,
Angola,1946,4166972.0,
Angola,1947,4241977.0,
Angola,1948,4318333.0,
Angola,1949,4397048.0,
Angola,1950,4478186.0,6905243648.0
Angola,1951,4569744.0,7156857856.0
Angola,1952,4663968.0,7427326976.0
Angola,1953,4758721.0,7707442688.0
Angola,1954,4850457.0,7494946304.0
Angola,1955,4938121.0,8094498304.0
Angola,1956,5022111.0,7944564736.0
Angola,1957,5104334.0,8703076352.0
Angola,1958,5185843.0,9169780736.0
Angola,1959,5269954.0,9207761920.0
Angola,1960,5357201.0,9580296192.0
Angola,1961,5441328.0,10574287872.0
Angola,1962,5521405.0,10269759488.0
Angola,1963,5599831.0,10823089152.0
Angola,1964,5673208.0,12097687552.0
Angola,1965,5736588.0,13062976512.0
Angola,1966,5787056.0,13762507776.0
Angola,1967,5827502.0,14446281728.0
Angola,1968,5868201.0,14258772992.0
Angola,1969,5928387.0,14746072064.0
Angola,1970,6029702.0,15796654080.0
Angola,1971,6177053.0,15843643392.0
Angola,1972,6364736.0,16088033280.0
Angola,1973,6578237.0,17187186688.0
Angola,1974,6802495.0,16327890944.0
Angola,1975,7032728.0,10064128000.0
Angola,1976,7266788.0,9040012288.0
Angola,1977,7511898.0,9245571072.0
Angola,1978,7771595.0,9619385344.0
Angola,1979,8043223.0,9853037568.0
Angola,1980,8330053.0,10330398720.0
Angola,1981,8631461.0,10119853056.0
Angola,1982,8947154.0,9643454464.0
Angola,1983,9276704.0,9325808640.0
Angola,1984,9617709.0,9370042368.0
Angola,1985,9970631.0,9420208128.0
Angola,1986,10332577.0,8569987072.0
Angola,1987,10694060.0,9540738048.0
Angola,1988,11060263.0,10911810560.0
Angola,1989,11439505.0,11089227776.0
Angola,1990,11828643.0,11482503168.0
Angola,1991,12228698.0,12341160960.0
Angola,1992,12632509.0,12363426816.0
Angola,1993,13038277.0,9985481728.0
Angola,1994,13462032.0,10760810496.0
Angola,1995,13912258.0,13143744512.0
Angola,1996,14383352.0,15819794432.0
Angola,1997,14871148.0,17972224000.0
Angola,1998,15366866.0,19904956416.0
Angola,1999,15870759.0,21527384064.0
Angola,2000,16394067.0,23512020992.0
Angola,2001,16941584.0,26014777344.0
Angola,2002,17516140.0,31389599744.0
Angola,2003,18124346.0,35081187328.0
Angola,2004,18771128.0,41307009024.0
Angola,2005,19450962.0,51967275008.0
Angola,2006,20162338.0,66748907520.0
Angola,2007,20909692.0,87085293568.0
Angola,2008,21691524.0,105591652352.0
Angola,2009,22507674.0,115245899776.0
Angola,2010,23364196.0,126981791744.0
Angola,2011,24259120.0,140474318848.0
Angola,2012,25188298.0,149070692352.0
Angola,2013,26147012.0,160861175808.0
Angola,2014,27128340.0,170193272832.0
Angola,2015,28127724.0,176848732160.0
Angola,2016,29154742.0,178333876224.0
Angola,2017,30208634.0,178066374656.0
Angola,2018,31273538.0,175929573376.0
Angola,2019,32353592.0,
Angola,2020,33428490.0,
Angola,2021,34503776.0,
Angola,2022,35588996.0,
Anguilla,1851,,
Anguilla,1852,,
Anguilla,1853,,
Anguilla,1854,,
Anguilla,1855,,
Anguilla,1856,,
Anguilla,1857,,
Anguilla,1858,,
Anguilla,1859,,
Anguilla,1860,2965.0,
Anguilla,1861,,
Anguilla,1862,,
Anguilla,1863,,
Anguilla,1864,,
Anguilla,1865,,
Anguilla,1866,,
Anguilla,1867,,
Anguilla,1868,,
Anguilla,1869,,
Anguilla,1870,2815.0,
Anguilla,1871,,
Anguilla,1872,,
Anguilla,1873,,
Anguilla,1874,,
Anguilla,1875,,
Anguilla,1876,,
Anguilla,1877,,
Anguilla,1878,,
Anguilla,1879,,
Anguilla,1880,3160.0,
Anguilla,1881,,
Anguilla,1882,,
Anguilla,1883,,
Anguilla,1884,,
Anguilla,1885,,
Anguilla,1886,,
Anguilla,1887,,
Anguilla,1888,,
Anguilla,1889,,
Anguilla,1890,3650.0,
Anguilla,1891,,
Anguilla,1892,,
Anguilla,1893,,
Anguilla,1894,,
Anguilla,1895,,
Anguilla,1896,,
Anguilla,1897,,
Anguilla,1898,,
Anguilla,1899,,
Anguilla,1900,3980.0,
Anguilla,1901,,
Anguilla,1902,,
Anguilla,1903,,
Anguilla,1904,,
Anguilla,1905,,
Anguilla,1906,,
Anguilla,1907,,
Anguilla,1908,,
Anguilla,1909,,
Anguilla,1910,4160.0,
Anguilla,1911,,
Anguilla,1912,,
Anguilla,1913,,
Anguilla,1914,,
Anguilla,1915,,
Anguilla,1916,,
Anguilla,1917,,
Anguilla,1918,,
Anguilla,1919,,
Anguilla,1920,4187.0,
Anguilla,1921,,
Anguilla,1922,,
Anguilla,1923,,
Anguilla,1924,,
Anguilla,1925,,
Anguilla,1926,,
Anguilla,1927,,
Anguilla,1928,,
Anguilla,1929,,
Anguilla,1930,4994.0,
Anguilla,1931,,
Anguilla,1932,,
Anguilla,1933,,
Anguilla,1934,,
Anguilla,1935,,
Anguilla,1936,,
Anguilla,1937,,
Anguilla,1938,,
Anguilla,1939,,
Anguilla,1940,5533.0,
Anguilla,1941,,
Anguilla,1942,,
Anguilla,1943,,
Anguilla,1944,,
Anguilla,1945,,
Anguilla,1946,,
Anguilla,1947,,
Anguilla,1948,,
Anguilla,1949,,
Anguilla,1950,5036.0,
Anguilla,1951,5264.0,
Anguilla,1952,5423.0,
Anguilla,1953,5547.0,
Anguilla,1954,5685.0,
Anguilla,1955,5775.0,
Anguilla,1956,5811.0,
Anguilla,1957,5815.0,
Anguilla,1958,5803.0,
Anguilla,1959,5782.0,
Anguilla,1960,5773.0,
Anguilla,1961,5817.0,
Anguilla,1962,5878.0,
Anguilla,1963,5935.0,
Anguilla,1964,5988.0,
Anguilla,1965,6037.0,
Anguilla,1966,6092.0,
Anguilla,1967,6148.0,
Anguilla,1968,6201.0,
Anguilla,1969,6249.0,
Anguilla,1970,6302.0,
Anguilla,1971,6355.0,
Anguilla,1972,6388.0,
Anguilla,1973,6423.0,
Anguilla,1974,6450.0,
Anguilla,1975,6483.0,
Anguilla,1976,6516.0,
Anguilla,1977,6548.0,
Anguilla,1978,6557.0,
Anguilla,1979,6574.0,
Anguilla,1980,6583.0,
Anguilla,1981,6596.0,
Anguilla,1982,6608.0,
Anguilla,1983,6627.0,
Anguilla,1984,6717.0,
Anguilla,1985,6935.0,
Anguilla,1986,7193.0,
Anguilla,1987,7460.0,
Anguilla,1988,7743.0,
Anguilla,1989,8041.0,
Anguilla,1990,8340.0,
Anguilla,1991,8638.0,
Anguilla,1992,8911.0,
Anguilla,1993,9144.0,
Anguilla,1994,9381.0,
Anguilla,1995,9625.0,
Anguilla,1996,9886.0,
Anguilla,1997,10152.0,
Anguilla,1998,10438.0,
Anguilla,1999,10744.0,
Anguilla,2000,11071.0,
Anguilla,2001,11367.0,
Anguilla,2002,11583.0,
Anguilla,2003,11761.0,
Anguilla,2004,11957.0,
Anguilla,2005,12149.0,
Anguilla,2006,12347.0,
Anguilla,2007,12546.0,
Anguilla,2008,12754.0,
Anguilla,2009,12970.0,
Anguilla,2010,13192.0,
Anguilla,2011,13363.0,
Anguilla,2012,13479.0,
Anguilla,2013,13727.0,
Anguilla,2014,14143.0,
Anguilla,2015,14554.0,
Anguilla,2016,14842.0,
Anguilla,2017,15040.0,
Anguilla,2018,15201.0,
Anguilla,2019,15408.0,
Anguilla,2020,15612.0,
Anguilla,2021,15779.0,
Anguilla,2022,15877.0,
Antarctica,1851,,
Antarctica,1852,,
Antarctica,1853,,
Antarctica,1854,,
Antarctica,1855,,
Antarctica,1856,,
Antarctica,1857,,
Antarctica,1858,,
Antarctica,1859,,
Antarctica,1860,,
Antarctica,1861,,
Antarctica,1862,,
Antarctica,1863,,
Antarctica,1864,,
Antarctica,1865,,
Antarctica,1866,,
Antarctica,1867,,
Antarctica,1868,,
Antarctica,1869,,
Antarctica,1870,,
Antarctica,1871,,
Antarctica,1872,,
Antarctica,1873,,
Antarctica,1874,,
Antarctica,1875,,
Antarctica,1876,,
Antarctica,1877,,
Antarctica,1878,,
Antarctica,1879,,
Antarctica,1880,,
Antarctica,1881,,
Antarctica,1882,,
Antarctica,1883,,
Antarctica,1884,,
Antarctica,1885,,
Antarctica,1886,,
Antarctica,1887,,
Antarctica,1888,,
Antarctica,1889,,
Antarctica,1890,,
Antarctica,1891,,
Antarctica,1892,,
Antarctica,1893,,
Antarctica,1894,,
Antarctica,1895,,
Antarctica,1896,,
Antarctica,1897,,
Antarctica,1898,,
Antarctica,1899,,
Antarctica,1900,,
Antarctica,1901,,
Antarctica,1902,,
Antarctica,1903,,
Antarctica,1904,,
Antarctica,1905,,
Antarctica,1906,,
Antarctica,1907,,
Antarctica,1908,,
Antarctica,1909,,
Antarctica,1910,,
Antarctica,1911,,
Antarctica,1912,,
Antarctica,1913,,
Antarctica,1914,,
Antarctica,1915,,
Antarctica,1916,,
Antarctica,1917,,
Antarctica,1918,,
Antarctica,1919,,
Antarctica,1920,,
Antarctica,1921,,
Antarctica,1922,,
Antarctica,1923,,
Antarctica,1924,,
Antarctica,1925,,
Antarctica,1926,,
Antarctica,1927,,
Antarctica,1928,,
Antarctica,1929,,
Antarctica,1930,,
Antarctica,1931,,
Antarctica,1932,,
Antarctica,1933,,
Antarctica,1934,,
Antarctica,1935,,
Antarctica,1936,,
Antarctica,1937,,
Antarctica,1938,,
Antarctica,1939,,
Antarctica,1940,,
Antarctica,1941,,
Antarctica,1942,,
Antarctica,1943,,
Antarctica,1944,,
Antarctica,1945,,
Antarctica,1946,,
Antarctica,1947,,
Antarctica,1948,,
Antarctica,1949,,
Antarctica,1950,,
Antarctica,1951,,
Antarctica,1952,,
Antarctica,1953,,
Antarctica,1954,,
Antarctica,1955,,
Antarctica,1956,,
Antarctica,1957,,
Antarctica,1958,,
Antarctica,1959,,
Antarctica,1960,,
Antarctica,1961,,
Antarctica,1962,,
Antarctica,1963,,
Antarctica,1964,,
Antarctica,1965,,
Antarctica,1966,,
Antarctica,1967,,
Antarctica,1968,,
Antarctica,1969,,
Antarctica,1970,,
Antarctica,1971,,
Antarctica,1972,,
Antarctica,1973,,
Antarctica,1974,,
Antarctica,1975,,
Antarctica,1976,,
Antarctica,1977,,
Antarctica,1978,,
Antarctica,1979,,
Antarctica,1980,,
Antarctica,1981,,
Antarctica,1982,,
Antarctica,1983,,
Antarctica,1984,,
Antarctica,1985,,
Antarctica,1986,,
Antarctica,1987,,
Antarctica,1988,,
Antarctica,1989,,
Antarctica,1990,,
Antarctica,1991,,
Antarctica,1992,,
Antarctica,1993,,
Antarctica,1994,,
Antarctica,1995,,
Antarctica,1996,,
Antarctica,1997,,
Antarctica,1998,,
Antarctica,1999,,
Antarctica,2000,,
Antarctica,2001,,
Antarctica,2002,,
Antarctica,2003,,
Antarctica,2004,,
Antarctica,2005,,
Antarctica,2006,,
Antarctica,2007,,
Antarctica,2008,,
Antarctica,2009,,
Antarctica,2010,,
Antarctica,2011,,
Antarctica,2012,,
Antarctica,2013,,
Antarctica,2014,,
Antarctica,2015,,
Antarctica,2016,,
Antarctica,2017,,
Antarctica,2018,,
Antarctica,2019,,
Antarctica,2020,,
Antarctica,2021,,
Antigua and Barbuda,1850,37000.0,
Antigua and Barbuda,1851,36992.0,
Antigua and Barbuda,1852,36985.0,
Antigua and Barbuda,1853,36977.0,
Antigua and Barbuda,1854,36970.0,
Antigua and Barbuda,1855,36962.0,
Antigua and Barbuda,1856,36955.0,
Antigua and Barbuda,1857,36947.0,
Antigua and Barbuda,1858,36940.0,
Antigua and Barbuda,1859,36891.0,
Antigua and Barbuda,1860,36802.0,
Antigua and Barbuda,1861,36673.0,
Antigua and Barbuda,1862,36503.0,
Antigua and Barbuda,1863,36293.0,
Antigua and Barbuda,1864,36085.0,
Antigua and Barbuda,1865,35877.0,
Antigua and Barbuda,1866,35671.0,
Antigua and Barbuda,1867,35466.0,
Antigua and Barbuda,1868,35263.0,
Antigua and Barbuda,1869,35099.0,
Antigua and Barbuda,1870,34974.0,
Antigua and Barbuda,1871,34889.0,
Antigua and Barbuda,1872,34843.0,
Antigua and Barbuda,1873,34836.0,
Antigua and Barbuda,1874,34829.0,
Antigua and Barbuda,1875,34822.0,
Antigua and Barbuda,1876,34815.0,
Antigua and Barbuda,1877,34808.0,
Antigua and Barbuda,1878,34801.0,
Antigua and Barbuda,1879,34832.0,
Antigua and Barbuda,1880,34903.0,
Antigua and Barbuda,1881,35013.0,
Antigua and Barbuda,1882,35162.0,
Antigua and Barbuda,1883,35351.0,
Antigua and Barbuda,1884,35540.0,
Antigua and Barbuda,1885,35731.0,
Antigua and Barbuda,1886,35923.0,
Antigua and Barbuda,1887,36116.0,
Antigua and Barbuda,1888,36309.0,
Antigua and Barbuda,1889,36423.0,
Antigua and Barbuda,1890,36455.0,
Antigua and Barbuda,1891,36408.0,
Antigua and Barbuda,1892,36280.0,
Antigua and Barbuda,1893,36071.0,
Antigua and Barbuda,1894,35864.0,
Antigua and Barbuda,1895,35658.0,
Antigua and Barbuda,1896,35453.0,
Antigua and Barbuda,1897,35249.0,
Antigua and Barbuda,1898,35047.0,
Antigua and Barbuda,1899,34822.0,
Antigua and Barbuda,1900,34575.0,
Antigua and Barbuda,1901,34307.0,
Antigua and Barbuda,1902,34017.0,
Antigua and Barbuda,1903,33707.0,
Antigua and Barbuda,1904,33399.0,
Antigua and Barbuda,1905,33095.0,
Antigua and Barbuda,1906,32793.0,
Antigua and Barbuda,1907,32493.0,
Antigua and Barbuda,1908,32197.0,
Antigua and Barbuda,1909,31919.0,
Antigua and Barbuda,1910,31659.0,
Antigua and Barbuda,1911,31417.0,
Antigua and Barbuda,1912,31193.0,
Antigua and Barbuda,1913,30985.0,
Antigua and Barbuda,1914,30780.0,
Antigua and Barbuda,1915,30575.0,
Antigua and Barbuda,1916,30373.0,
Antigua and Barbuda,1917,30171.0,
Antigua and Barbuda,1918,29977.0,
Antigua and Barbuda,1919,29841.0,
Antigua and Barbuda,1920,29765.0,
Antigua and Barbuda,1921,29746.0,
Antigua and Barbuda,1922,29786.0,
